Date,Open,High,Low,Close,Volume,Company,FEMA,SEMA,DIFF,SIGNAL,HISTOGRAM
1991-01-14,1.35,1.37,1.35,1.35,52710000,aapl,0.48178571428571426,0.4883192307692307,-0.006533516483516466,-0.06498684981684974,0.058453333333333274
1991-01-15,1.36,1.37,1.35,1.37,48014400,aapl,0.48478571428571426,0.48971923076923074,-0.004933516483516476,-0.06466684981684975,0.05973333333333328
1991-01-16,1.37,1.46,1.37,1.45,97658400,aapl,0.4967857142857143,0.4953192307692307,0.0014664835164835965,-0.06338684981684974,0.06485333333333333
1991-01-17,1.54,1.54,1.43,1.5,147918400,aapl,0.5042857142857142,0.49881923076923074,0.005466483516483489,-0.06258684981684975,0.06805333333333324
1991-01-18,1.43,1.48,1.42,1.47,235810400,aapl,0.4997857142857143,0.4967192307692307,0.003066483516483587,-0.06306684981684973,0.06613333333333332
1991-01-21,1.45,1.51,1.45,1.48,81076800,aapl,0.5012857142857143,0.4974192307692307,0.0038664835164836098,-0.06290684981684973,0.06677333333333334
1991-01-22,1.49,1.54,1.48,1.5,106932000,aapl,0.5042857142857142,0.49881923076923074,0.005466483516483489,-0.06258684981684975,0.06805333333333324
1991-01-23,1.5,1.53,1.49,1.51,61065200,aapl,0.5057857142857143,0.4995192307692307,0.0062664835164835675,-0.06242684981684973,0.0686933333333333
1991-01-24,1.51,1.54,1.51,1.52,58483600,aapl,0.5072857142857143,0.5002192307692307,0.007066483516483646,-0.062266849816849726,0.06933333333333337
1991-01-25,1.52,1.57,1.52,1.56,55952400,aapl,0.5132857142857143,0.5030192307692307,0.010266483516483627,-0.061626849816849724,0.07189333333333335
1991-01-28,1.56,1.62,1.56,1.59,68370400,aapl,0.5177857142857143,0.5051192307692307,0.012666483516483584,-0.06114684981684973,0.07381333333333331
1991-01-29,1.59,1.59,1.53,1.57,53888800,aapl,0.5147857142857143,0.5037192307692308,0.011066483516483538,-0.061466849816849745,0.07253333333333328
1991-01-30,1.56,1.63,1.56,1.62,84193200,aapl,0.5222857142857142,0.5072192307692307,0.015066483516483542,-0.06066684981684974,0.07573333333333329
1991-01-31,1.62,1.64,1.6,1.62,60648000,aapl,0.5222857142857142,0.5072192307692307,0.015066483516483542,-0.06066684981684974,0.07573333333333329
1991-02-01,1.62,1.69,1.62,1.63,111137600,aapl,0.5237857142857143,0.5079192307692307,0.015866483516483565,-0.06050684981684974,0.07637333333333331
1991-02-04,1.63,1.64,1.61,1.62,66962000,aapl,0.5222857142857142,0.5072192307692307,0.015066483516483542,-0.06066684981684974,0.07573333333333329
1991-02-05,1.62,1.7,1.6,1.69,89028800,aapl,0.5327857142857143,0.5121192307692307,0.02066648351648359,-0.05954684981684973,0.08021333333333333
1991-02-06,1.69,1.7,1.65,1.66,55641600,aapl,0.5282857142857142,0.5100192307692307,0.018266483516483523,-0.06002684981684975,0.07829333333333327
1991-02-07,1.67,1.72,1.63,1.69,130043200,aapl,0.5327857142857143,0.5121192307692307,0.02066648351648359,-0.05954684981684973,0.08021333333333333
1991-02-08,1.68,1.76,1.68,1.75,78388800,aapl,0.5417857142857143,0.5163192307692307,0.025466483516483618,-0.05858684981684972,0.08405333333333334
1991-02-11,1.75,1.8,1.75,1.79,80757600,aapl,0.5477857142857143,0.5191192307692307,0.0286664835164836,-0.057946849816849735,0.08661333333333333
1991-02-12,1.78,1.79,1.74,1.75,56187600,aapl,0.5417857142857143,0.5163192307692307,0.025466483516483618,-0.05858684981684972,0.08405333333333334
1991-02-13,1.75,1.76,1.7,1.75,63887600,aapl,0.5417857142857143,0.5163192307692307,0.025466483516483618,-0.05858684981684972,0.08405333333333334
1991-02-14,1.75,1.75,1.66,1.67,94418800,aapl,0.5297857142857143,0.5107192307692308,0.019066483516483546,-0.05986684981684974,0.07893333333333329
1991-02-15,1.68,1.71,1.68,1.69,91403200,aapl,0.5327857142857143,0.5121192307692307,0.02066648351648359,-0.05954684981684973,0.08021333333333333
1991-02-19,1.69,1.77,1.68,1.76,56562800,aapl,0.5432857142857143,0.5170192307692307,0.02626648351648353,-0.058426849816849744,0.08469333333333327
1991-02-20,1.74,1.81,1.74,1.79,53410000,aapl,0.5477857142857143,0.5191192307692307,0.0286664835164836,-0.057946849816849735,0.08661333333333333
1991-02-21,1.79,1.82,1.72,1.73,47717600,aapl,0.5387857142857143,0.5149192307692307,0.023866483516483572,-0.05890684981684974,0.08277333333333331
1991-02-22,1.73,1.81,1.71,1.75,58142000,aapl,0.5417857142857143,0.5163192307692307,0.025466483516483618,-0.05858684981684972,0.08405333333333334
1991-02-25,1.77,1.77,1.69,1.7,89818400,aapl,0.5342857142857143,0.5128192307692307,0.021466483516483503,-0.059386849816849746,0.08085333333333325
1991-02-26,1.69,1.72,1.66,1.71,62504400,aapl,0.5357857142857143,0.5135192307692307,0.022266483516483637,-0.059226849816849725,0.08149333333333336
1991-02-27,1.71,1.71,1.69,1.71,43593200,aapl,0.5357857142857143,0.5135192307692307,0.022266483516483637,-0.059226849816849725,0.08149333333333336
1991-02-28,1.71,1.71,1.65,1.68,56840000,aapl,0.5312857142857143,0.5114192307692307,0.01986648351648357,-0.05970684981684973,0.0795733333333333
1991-03-01,1.67,1.73,1.67,1.69,31533600,aapl,0.5327857142857143,0.5121192307692307,0.02066648351648359,-0.05954684981684973,0.08021333333333333
1991-03-04,1.7,1.72,1.67,1.71,22089200,aapl,0.5357857142857143,0.5135192307692307,0.022266483516483637,-0.059226849816849725,0.08149333333333336
1991-03-05,1.73,1.85,1.73,1.85,110362000,aapl,0.5567857142857143,0.5233192307692307,0.033466483516483625,-0.056986849816849726,0.09045333333333336
1991-03-06,1.88,1.92,1.84,1.85,130989600,aapl,0.5567857142857143,0.5233192307692307,0.033466483516483625,-0.056986849816849726,0.09045333333333336
1991-03-07,1.86,1.98,1.85,1.97,80438400,aapl,0.5747857142857142,0.5317192307692307,0.04306648351648357,-0.05506684981684974,0.09813333333333331
1991-03-08,1.99,2.0,1.9,1.9,80550400,aapl,0.5642857142857143,0.5268192307692308,0.03746648351648352,-0.05618684981684975,0.09365333333333327
1991-03-11,1.89,1.9,1.82,1.86,43842400,aapl,0.5582857142857143,0.5240192307692307,0.03426648351648354,-0.05682684981684974,0.09109333333333328
1991-03-12,1.85,1.87,1.83,1.84,58419200,aapl,0.5552857142857143,0.5226192307692308,0.03266648351648349,-0.057146849816849754,0.08981333333333325
1991-03-13,1.84,1.95,1.84,1.94,43638000,aapl,0.5702857142857143,0.5296192307692307,0.04066648351648361,-0.05554684981684973,0.09621333333333335
1991-03-14,1.96,1.98,1.89,1.91,56767200,aapl,0.5657857142857143,0.5275192307692307,0.03826648351648365,-0.056026849816849716,0.09429333333333337
1991-03-15,1.93,1.95,1.91,1.94,51209200,aapl,0.5702857142857143,0.5296192307692307,0.04066648351648361,-0.05554684981684973,0.09621333333333335
1991-03-18,1.93,2.0,1.93,1.99,53502400,aapl,0.5777857142857143,0.5331192307692307,0.04466648351648361,-0.05474684981684973,0.09941333333333334
1991-03-19,1.95,2.06,1.93,2.04,105548800,aapl,0.5852857142857143,0.5366192307692307,0.048666483516483616,-0.053946849816849725,0.10261333333333333
1991-03-20,2.03,2.04,1.96,1.99,90426000,aapl,0.5777857142857143,0.5331192307692307,0.04466648351648361,-0.05474684981684973,0.09941333333333334
1991-03-21,2.0,2.01,1.87,1.9,74200000,aapl,0.5642857142857143,0.5268192307692308,0.03746648351648352,-0.05618684981684975,0.09365333333333327
1991-03-22,1.88,1.9,1.82,1.85,84532000,aapl,0.5567857142857143,0.5233192307692307,0.033466483516483625,-0.056986849816849726,0.09045333333333336
1991-03-25,1.86,1.9,1.85,1.89,33964000,aapl,0.5627857142857142,0.5261192307692307,0.036666483516483495,-0.05634684981684975,0.09301333333333325
1991-03-26,1.9,2.06,1.9,2.05,83406400,aapl,0.5867857142857142,0.5373192307692307,0.04946648351648353,-0.05378684981684974,0.10325333333333327
1991-03-27,2.05,2.06,2.01,2.03,47555200,aapl,0.5837857142857142,0.5359192307692306,0.04786648351648359,-0.054106849816849725,0.10197333333333332
1991-03-28,2.03,2.05,1.99,1.99,19675600,aapl,0.5777857142857143,0.5331192307692307,0.04466648351648361,-0.05474684981684973,0.09941333333333334
1991-04-01,1.99,2.04,1.98,2.01,29481200,aapl,0.5807857142857142,0.5345192307692307,0.04626648351648355,-0.05442684981684974,0.10069333333333329
1991-04-02,2.02,2.13,2.01,2.13,73231200,aapl,0.5987857142857143,0.5429192307692308,0.05586648351648349,-0.05250684981684975,0.10837333333333324
1991-04-03,2.12,2.13,2.05,2.05,60032000,aapl,0.5867857142857142,0.5373192307692307,0.04946648351648353,-0.05378684981684974,0.10325333333333327
1991-04-04,2.05,2.11,2.04,2.1,42109200,aapl,0.5942857142857143,0.5408192307692308,0.05346648351648353,-0.05298684981684974,0.10645333333333327
1991-04-05,2.1,2.1,2.01,2.03,38852800,aapl,0.5837857142857142,0.5359192307692306,0.04786648351648359,-0.054106849816849725,0.10197333333333332
1991-04-08,2.03,2.05,2.01,2.05,18118800,aapl,0.5867857142857142,0.5373192307692307,0.04946648351648353,-0.05378684981684974,0.10325333333333327
1991-04-09,2.04,2.05,2.0,2.01,29862000,aapl,0.5807857142857142,0.5345192307692307,0.04626648351648355,-0.05442684981684974,0.10069333333333329
1991-04-10,2.01,2.03,1.96,1.96,54101600,aapl,0.5732857142857143,0.5310192307692307,0.042266483516483544,-0.05522684981684974,0.09749333333333329
1991-04-11,1.99,2.09,1.98,2.08,88897200,aapl,0.5912857142857143,0.5394192307692307,0.0518664835164836,-0.05330684981684973,0.10517333333333333
1991-04-12,2.1,2.15,2.04,2.1,91929600,aapl,0.5942857142857143,0.5408192307692308,0.05346648351648353,-0.05298684981684974,0.10645333333333327
1991-04-15,1.81,1.89,1.76,1.82,425096000,aapl,0.5522857142857143,0.5212192307692307,0.031066483516483556,-0.05746684981684974,0.0885333333333333
1991-04-16,1.85,1.89,1.83,1.88,155195600,aapl,0.5612857142857143,0.5254192307692307,0.03586648351648358,-0.05650684981684974,0.09237333333333332
1991-04-17,1.9,1.9,1.82,1.85,80600800,aapl,0.5567857142857143,0.5233192307692307,0.033466483516483625,-0.056986849816849726,0.09045333333333336
1991-04-18,1.84,1.85,1.78,1.79,61840800,aapl,0.5477857142857143,0.5191192307692307,0.0286664835164836,-0.057946849816849735,0.08661333333333333
1991-04-19,1.79,1.8,1.74,1.75,71825600,aapl,0.5417857142857143,0.5163192307692307,0.025466483516483618,-0.05858684981684972,0.08405333333333334
1991-04-22,1.74,1.82,1.72,1.8,64254400,aapl,0.5492857142857143,0.5198192307692308,0.02946648351648351,-0.05778684981684975,0.08725333333333327
1991-04-23,1.82,1.85,1.77,1.8,59323600,aapl,0.5492857142857143,0.5198192307692308,0.02946648351648351,-0.05778684981684975,0.08725333333333327
1991-04-24,1.81,1.82,1.77,1.78,26362000,aapl,0.5462857142857143,0.5184192307692307,0.027866483516483576,-0.058106849816849736,0.08597333333333332
1991-04-25,1.75,1.75,1.71,1.71,78845200,aapl,0.5357857142857143,0.5135192307692307,0.022266483516483637,-0.059226849816849725,0.08149333333333336
1991-04-26,1.71,1.73,1.69,1.72,31264800,aapl,0.5372857142857143,0.5142192307692307,0.02306648351648355,-0.059066849816849745,0.0821333333333333
1991-04-29,1.71,1.77,1.71,1.71,51676800,aapl,0.5357857142857143,0.5135192307692307,0.022266483516483637,-0.059226849816849725,0.08149333333333336
1991-04-30,1.69,1.71,1.6,1.61,177861600,aapl,0.5207857142857143,0.5065192307692308,0.014266483516483519,-0.06082684981684974,0.07509333333333326
1991-05-01,1.41,1.44,1.38,1.38,467093200,aapl,0.48628571428571427,0.4904192307692307,-0.004133516483516453,-0.06450684981684975,0.06037333333333329
1991-05-02,1.4,1.46,1.39,1.44,202781600,aapl,0.4952857142857143,0.4946192307692307,0.0006664835164835736,-0.06354684981684974,0.06421333333333332
1991-05-03,1.44,1.45,1.41,1.44,60928000,aapl,0.4952857142857143,0.4946192307692307,0.0006664835164835736,-0.06354684981684974,0.06421333333333332
1991-05-06,1.42,1.48,1.41,1.47,53082400,aapl,0.4997857142857143,0.4967192307692307,0.003066483516483587,-0.06306684981684973,0.06613333333333332
1991-05-07,1.49,1.5,1.48,1.48,67620000,aapl,0.5012857142857143,0.4974192307692307,0.0038664835164836098,-0.06290684981684973,0.06677333333333334
1991-05-08,1.49,1.49,1.44,1.46,44195200,aapl,0.4982857142857143,0.4960192307692307,0.002266483516483564,-0.06322684981684974,0.0654933333333333
1991-05-09,1.47,1.51,1.46,1.49,59553200,aapl,0.5027857142857143,0.4981192307692307,0.004666483516483577,-0.06274684981684973,0.06741333333333331
1991-05-10,1.51,1.56,1.49,1.5,60432400,aapl,0.5042857142857142,0.49881923076923074,0.005466483516483489,-0.06258684981684975,0.06805333333333324
1991-05-13,1.53,1.57,1.51,1.55,61236000,aapl,0.5117857142857143,0.5023192307692307,0.009466483516483604,-0.06178684981684973,0.07125333333333334
1991-05-14,1.55,1.58,1.54,1.57,54236000,aapl,0.5147857142857143,0.5037192307692308,0.011066483516483538,-0.061466849816849745,0.07253333333333328
1991-05-15,1.51,1.52,1.44,1.48,129586800,aapl,0.5012857142857143,0.4974192307692307,0.0038664835164836098,-0.06290684981684973,0.06677333333333334
1991-05-16,1.49,1.5,1.42,1.44,95533200,aapl,0.4952857142857143,0.4946192307692307,0.0006664835164835736,-0.06354684981684974,0.06421333333333332
1991-05-17,1.43,1.43,1.36,1.38,117765200,aapl,0.48628571428571427,0.4904192307692307,-0.004133516483516453,-0.06450684981684975,0.06037333333333329
1991-05-20,1.39,1.4,1.29,1.3,65542400,aapl,0.4742857142857143,0.4848192307692307,-0.010533516483516414,-0.06578684981684974,0.05525333333333332
1991-05-21,1.33,1.37,1.31,1.33,87449600,aapl,0.47878571428571426,0.4869192307692307,-0.008133516483516456,-0.06530684981684974,0.057173333333333284
1991-05-22,1.34,1.37,1.34,1.36,56817600,aapl,0.4832857142857143,0.4890192307692307,-0.005733516483516388,-0.06482684981684973,0.059093333333333345
1991-05-23,1.37,1.37,1.31,1.33,52164000,aapl,0.47878571428571426,0.4869192307692307,-0.008133516483516456,-0.06530684981684974,0.057173333333333284
1991-05-24,1.34,1.35,1.32,1.35,24281600,aapl,0.48178571428571426,0.4883192307692307,-0.006533516483516466,-0.06498684981684974,0.058453333333333274
1991-05-28,1.35,1.36,1.33,1.35,42859600,aapl,0.48178571428571426,0.4883192307692307,-0.006533516483516466,-0.06498684981684974,0.058453333333333274
1991-05-29,1.36,1.4,1.35,1.38,96000800,aapl,0.48628571428571427,0.4904192307692307,-0.004133516483516453,-0.06450684981684975,0.06037333333333329
1991-05-30,1.38,1.4,1.37,1.4,39586400,aapl,0.48928571428571427,0.49181923076923073,-0.0025335164835164625,-0.06418684981684974,0.06165333333333328
1991-05-31,1.4,1.4,1.36,1.38,54465600,aapl,0.48628571428571427,0.4904192307692307,-0.004133516483516453,-0.06450684981684975,0.06037333333333329
1991-06-03,1.38,1.45,1.37,1.45,55017200,aapl,0.4967857142857143,0.4953192307692307,0.0014664835164835965,-0.06338684981684974,0.06485333333333333
1991-06-04,1.45,1.45,1.42,1.44,46071200,aapl,0.4952857142857143,0.4946192307692307,0.0006664835164835736,-0.06354684981684974,0.06421333333333332
1991-06-05,1.45,1.45,1.4,1.41,33322800,aapl,0.49078571428571427,0.4925192307692307,-0.0017335164835164396,-0.06402684981684974,0.0622933333333333
1991-06-06,1.42,1.42,1.37,1.37,42126000,aapl,0.48478571428571426,0.48971923076923074,-0.004933516483516476,-0.06466684981684975,0.05973333333333328
1991-06-07,1.36,1.38,1.34,1.36,38186400,aapl,0.4832857142857143,0.4890192307692307,-0.005733516483516388,-0.06482684981684973,0.059093333333333345
1991-06-10,1.35,1.38,1.34,1.35,41860000,aapl,0.48178571428571426,0.4883192307692307,-0.006533516483516466,-0.06498684981684974,0.058453333333333274
1991-06-11,1.32,1.34,1.3,1.31,47140800,aapl,0.47578571428571426,0.4855192307692307,-0.009733516483516447,-0.06562684981684974,0.055893333333333295
1991-06-12,1.29,1.31,1.21,1.24,108908800,aapl,0.4652857142857143,0.4806192307692307,-0.015333516483516385,-0.06674684981684972,0.05141333333333334
1991-06-13,1.25,1.26,1.23,1.24,52841600,aapl,0.4652857142857143,0.4806192307692307,-0.015333516483516385,-0.06674684981684972,0.05141333333333334
1991-06-14,1.26,1.26,1.2,1.21,56322000,aapl,0.46078571428571424,0.4785192307692307,-0.017733516483516454,-0.06722684981684975,0.04949333333333329
1991-06-17,1.2,1.24,1.2,1.23,41650000,aapl,0.46378571428571425,0.4799192307692307,-0.016133516483516464,-0.06690684981684974,0.05077333333333328
1991-06-18,1.24,1.27,1.22,1.24,61171600,aapl,0.4652857142857143,0.4806192307692307,-0.015333516483516385,-0.06674684981684972,0.05141333333333334
1991-06-19,1.23,1.24,1.21,1.23,44735600,aapl,0.46378571428571425,0.4799192307692307,-0.016133516483516464,-0.06690684981684974,0.05077333333333328
1991-06-20,1.21,1.23,1.2,1.23,36010800,aapl,0.46378571428571425,0.4799192307692307,-0.016133516483516464,-0.06690684981684974,0.05077333333333328
1991-06-21,1.23,1.25,1.23,1.23,51503200,aapl,0.46378571428571425,0.4799192307692307,-0.016133516483516464,-0.06690684981684974,0.05077333333333328
1991-06-24,1.23,1.24,1.21,1.23,51996000,aapl,0.46378571428571425,0.4799192307692307,-0.016133516483516464,-0.06690684981684974,0.05077333333333328
1991-06-25,1.23,1.26,1.23,1.24,56980000,aapl,0.4652857142857143,0.4806192307692307,-0.015333516483516385,-0.06674684981684972,0.05141333333333334
1991-06-26,1.26,1.28,1.24,1.26,62610800,aapl,0.4682857142857143,0.4820192307692307,-0.013733516483516395,-0.06642684981684974,0.05269333333333334
1991-06-27,1.25,1.26,1.23,1.25,37800000,aapl,0.46678571428571425,0.4813192307692307,-0.014533516483516473,-0.06658684981684974,0.05205333333333327
1991-06-28,1.24,1.25,1.18,1.22,56660800,aapl,0.4622857142857143,0.47921923076923073,-0.01693351648351643,-0.06706684981684974,0.05013333333333331
1991-07-01,1.24,1.26,1.23,1.25,48706000,aapl,0.46678571428571425,0.4813192307692307,-0.014533516483516473,-0.06658684981684974,0.05205333333333327
1991-07-02,1.24,1.26,1.23,1.24,30035600,aapl,0.4652857142857143,0.4806192307692307,-0.015333516483516385,-0.06674684981684972,0.05141333333333334
1991-07-03,1.24,1.28,1.23,1.27,77593600,aapl,0.46978571428571425,0.48271923076923073,-0.012933516483516483,-0.06626684981684974,0.05333333333333326
1991-07-05,1.26,1.35,1.26,1.34,82888400,aapl,0.4802857142857143,0.48761923076923075,-0.0073335164835164335,-0.06514684981684973,0.0578133333333333
1991-07-08,1.33,1.39,1.32,1.37,76770400,aapl,0.48478571428571426,0.48971923076923074,-0.004933516483516476,-0.06466684981684975,0.05973333333333328
1991-07-09,1.39,1.42,1.37,1.38,56610400,aapl,0.48628571428571427,0.4904192307692307,-0.004133516483516453,-0.06450684981684975,0.06037333333333329
1991-07-10,1.4,1.42,1.37,1.39,39144000,aapl,0.48778571428571427,0.4911192307692307,-0.00333351648351643,-0.06434684981684974,0.06101333333333331
1991-07-11,1.38,1.39,1.35,1.37,36478400,aapl,0.48478571428571426,0.48971923076923074,-0.004933516483516476,-0.06466684981684975,0.05973333333333328
1991-07-12,1.39,1.39,1.36,1.37,33188400,aapl,0.48478571428571426,0.48971923076923074,-0.004933516483516476,-0.06466684981684975,0.05973333333333328
1991-07-15,1.37,1.37,1.34,1.34,34496000,aapl,0.4802857142857143,0.48761923076923075,-0.0073335164835164335,-0.06514684981684973,0.0578133333333333
1991-07-16,1.34,1.34,1.28,1.29,55748000,aapl,0.47278571428571425,0.4841192307692307,-0.011333516483516437,-0.06594684981684974,0.054613333333333305
1991-07-17,1.28,1.31,1.24,1.25,52234000,aapl,0.46678571428571425,0.4813192307692307,-0.014533516483516473,-0.06658684981684974,0.05205333333333327
1991-07-18,1.29,1.33,1.26,1.32,99579200,aapl,0.4772857142857143,0.48621923076923074,-0.008933516483516424,-0.06546684981684973,0.05653333333333331
1991-07-19,1.33,1.36,1.32,1.35,32104800,aapl,0.48178571428571426,0.4883192307692307,-0.006533516483516466,-0.06498684981684974,0.058453333333333274
